,index,date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
0,426,426,Alameda,County,82.0,84175.0,3.0,1199.0,8720.0,2311245,125.0,98004,202.0,83776.0,1.0,1217.0,1685886.0
1,427,427,Alameda,County,73.0,84248.0,1.0,1200.0,3828.0,2315073,73.0,98077,85.0,83861.0,1.0,1218.0,1685886.0
2,428,428,Alameda,County,68.0,84316.0,3.0,1203.0,2553.0,2317626,32.0,98109,90.0,83951.0,1.0,1219.0,1685886.0
3,429,429,Alameda,County,119.0,84435.0,1.0,1204.0,12691.0,2330317,139.0,98248,56.0,84007.0,0.0,1219.0,1685886.0
4,430,430,Alameda,County,118.0,84553.0,1.0,1205.0,11135.0,2341452,125.0,98373,84.0,84091.0,4.0,1223.0,1685886.0
5,431,431,Alameda,County,112.0,84665.0,1.0,1206.0,9660.0,2351112,125.0,98498,39.0,84130.0,1.0,1224.0,1685886.0
6,432,432,Alameda,County,83.0,84748.0,1.0,1207.0,8730.0,2359842,103.0,98601,83.0,84213.0,8.0,1232.0,1685886.0
7,433,433,Alameda,County,102.0,84850.0,1.0,1208.0,8378.0,2368220,132.0,98733,191.0,84404.0,5.0,1237.0,1685886.0
8,434,434,Alameda,County,73.0,84923.0,0.0,1208.0,3770.0,2371990,75.0,98808,222.0,84626.0,1.0,1238.0,1685886.0
9,435,435,Alameda,County,65.0,84988.0,1.0,1209.0,2813.0,2374803,63.0,98871,130.0,84756.0,0.0,1238.0,1685886.0
10,436,436,Alameda,County,137.0,85125.0,0.0,1209.0,14168.0,2388971,146.0,99017,61.0,84817.0,0.0,1238.0,1685886.0
11,437,437,Alameda,County,103.0,85228.0,0.0,1209.0,12467.0,2401438,152.0,99169,104.0,84921.0,1.0,1239.0,1685886.0
12,438,438,Alameda,County,106.0,85334.0,1.0,1210.0,11115.0,2412553,142.0,99311,88.0,85009.0,8.0,1247.0,1685886.0
13,439,439,Alameda,County,98.0,85432.0,1.0,1211.0,9696.0,2422249,152.0,99463,80.0,85089.0,-1.0,1246.0,1685886.0
14,440,440,Alameda,County,106.0,85538.0,1.0,1212.0,8760.0,2431009,171.0,99634,154.0,85243.0,-1.0,1245.0,1685886.0
15,441,441,Alameda,County,80.0,85618.0,2.0,1214.0,3637.0,2434646,82.0,99716,124.0,85367.0,2.0,1247.0,1685886.0
16,442,442,Alameda,County,73.0,85691.0,0.0,1214.0,3229.0,2437875,44.0,99760,114.0,85481.0,0.0,1247.0,1685886.0
17,443,443,Alameda,County,114.0,85805.0,3.0,1217.0,13210.0,2451085,125.0,99885,102.0,85583.0,0.0,1247.0,1685886.0
18,444,444,Alameda,County,122.0,85927.0,1.0,1218.0,11716.0,2462801,186.0,100071,69.0,85652.0,1.0,1248.0,1685886.0
19,445,445,Alameda,County,94.0,86021.0,0.0,1218.0,10529.0,2473330,149.0,100220,110.0,85762.0,1.0,1249.0,1685886.0
20,446,446,Alameda,County,81.0,86102.0,0.0,1218.0,9600.0,2482930,131.0,100351,67.0,85829.0,4.0,1253.0,1685886.0
21,447,447,Alameda,County,92.0,86194.0,2.0,1220.0,8756.0,2491686,143.0,100494,106.0,85935.0,3.0,1256.0,1685886.0
22,448,448,Alameda,County,71.0,86265.0,1.0,1221.0,3620.0,2495306,75.0,100569,81.0,86016.0,1.0,1257.0,1685886.0
23,449,449,Alameda,County,54.0,86319.0,0.0,1221.0,3238.0,2498544,46.0,100615,146.0,86162.0,-1.0,1256.0,1685886.0
24,450,450,Alameda,County,107.0,86426.0,3.0,1224.0,14195.0,2512739,153.0,100768,68.0,86230.0,0.0,1256.0,1685886.0
25,451,451,Alameda,County,91.0,86517.0,2.0,1226.0,12260.0,2524999,123.0,100891,71.0,86301.0,4.0,1260.0,1685886.0
26,452,452,Alameda,County,97.0,86614.0,1.0,1227.0,11873.0,2536872,164.0,101055,89.0,86390.0,0.0,1260.0,1685886.0
27,453,453,Alameda,County,72.0,86686.0,0.0,1227.0,9274.0,2546146,99.0,101154,100.0,86490.0,3.0,1263.0,1685886.0
28,454,454,Alameda,County,65.0,86751.0,1.0,1228.0,8280.0,2554426,97.0,101251,112.0,86602.0,5.0,1268.0,1685886.0
29,455,455,Alameda,County,62.0,86813.0,1.0,1229.0,3435.0,2557861,65.0,101316,102.0,86704.0,2.0,1270.0,1685886.0
30,456,456,Alameda,County,44.0,86857.0,1.0,1230.0,3030.0,2560891,29.0,101345,80.0,86784.0,2.0,1272.0,1685886.0
31,457,457,Alameda,County,85.0,86942.0,0.0,1230.0,12273.0,2573164,120.0,101465,61.0,86845.0,0.0,1272.0,1685886.0
32,458,458,Alameda,County,77.0,87019.0,0.0,1230.0,11756.0,2584920,123.0,101588,49.0,86894.0,5.0,1277.0,1685886.0
33,459,459,Alameda,County,92.0,87111.0,1.0,1231.0,10351.0,2595271,129.0,101717,56.0,86950.0,1.0,1278.0,1685886.0
34,460,460,Alameda,County,61.0,87172.0,1.0,1232.0,8168.0,2603439,89.0,101806,78.0,87028.0,0.0,1278.0,1685886.0
35,461,461,Alameda,County,78.0,87250.0,2.0,1234.0,8288.0,2611727,126.0,101932,100.0,87128.0,2.0,1280.0,1685886.0
36,462,462,Alameda,County,51.0,87301.0,1.0,1235.0,3665.0,2615392,57.0,101989,85.0,87213.0,4.0,1284.0,1685886.0
37,463,463,Alameda,County,42.0,87343.0,1.0,1236.0,2627.0,2618019,47.0,102036,79.0,87292.0,0.0,1284.0,1685886.0
38,464,464,Alameda,County,71.0,87414.0,1.0,1237.0,12606.0,2630625,114.0,102150,74.0,87366.0,0.0,1284.0,1685886.0
39,465,465,Alameda,County,71.0,87485.0,2.0,1239.0,11149.0,2641774,113.0,102263,47.0,87413.0,6.0,1290.0,1685886.0
40,466,466,Alameda,County,64.0,87549.0,0.0,1239.0,10830.0,2652604,114.0,102377,69.0,87482.0,-29.0,1261.0,1685886.0
41,467,467,Alameda,County,34.0,87583.0,1.0,1240.0,7602.0,2660206,64.0,102441,75.0,87557.0,-11.0,1250.0,1685886.0
42,468,468,Alameda,County,45.0,87628.0,0.0,1240.0,7307.0,2667513,84.0,102525,64.0,87621.0,-1.0,1249.0,1685886.0
43,469,469,Alameda,County,34.0,87662.0,0.0,1240.0,3035.0,2670548,49.0,102574,56.0,87677.0,3.0,1252.0,1685886.0
44,470,470,Alameda,County,26.0,87688.0,0.0,1240.0,3360.0,2673908,18.0,102592,66.0,87743.0,1.0,1253.0,1685886.0
45,471,471,Alameda,County,63.0,87751.0,0.0,1240.0,12276.0,2686184,95.0,102687,23.0,87766.0,0.0,1253.0,1685886.0
46,472,472,Alameda,County,52.0,87803.0,0.0,1240.0,9226.0,2695410,72.0,102759,50.0,87816.0,1.0,1254.0,1685886.0
47,473,473,Alameda,County,73.0,87876.0,3.0,1243.0,10381.0,2705791,92.0,102851,73.0,87889.0,6.0,1260.0,1685886.0
48,474,474,Alameda,County,41.0,87917.0,0.0,1243.0,7247.0,2713038,77.0,102928,86.0,87975.0,4.0,1264.0,1685886.0
49,475,475,Alameda,County,47.0,87964.0,1.0,1244.0,7328.0,2720366,82.0,103010,66.0,88041.0,-1.0,1263.0,1685886.0
50,476,476,Alameda,County,27.0,87991.0,0.0,1244.0,3363.0,2723729,32.0,103042,60.0,88101.0,0.0,1263.0,1685886.0
51,477,477,Alameda,County,25.0,88016.0,2.0,1246.0,3031.0,2726760,17.0,103059,56.0,88157.0,0.0,1263.0,1685886.0
52,478,478,Alameda,County,71.0,88087.0,0.0,1246.0,11686.0,2738446,67.0,103126,25.0,88182.0,0.0,1263.0,1685886.0
53,479,479,Alameda,County,62.0,88149.0,2.0,1248.0,8783.0,2747229,68.0,103194,55.0,88237.0,0.0,1263.0,1685886.0
54,480,480,Alameda,County,29.0,88178.0,2.0,1250.0,8342.0,2755571,64.0,103258,60.0,88297.0,3.0,1266.0,1685886.0
55,481,481,Alameda,County,29.0,88207.0,0.0,1250.0,6755.0,2762326,48.0,103306,45.0,88342.0,8.0,1274.0,1685886.0
56,482,482,Alameda,County,36.0,88243.0,0.0,1250.0,6278.0,2768604,52.0,103358,49.0,88391.0,-13.0,1261.0,1685886.0
57,483,483,Alameda,County,24.0,88267.0,0.0,1250.0,3058.0,2771662,24.0,103382,42.0,88433.0,-8.0,1253.0,1685886.0
58,484,484,Alameda,County,23.0,88290.0,0.0,1250.0,2805.0,2774467,21.0,103403,-4.0,88429.0,0.0,1253.0,1685886.0
59,485,485,Alameda,County,25.0,88315.0,0.0,1250.0,2722.0,2777189,16.0,103419,29.0,88458.0,0.0,1253.0,1685886.0
60,486,486,Alameda,County,37.0,88352.0,2.0,1252.0,11292.0,2788481,43.0,103462,14.0,88472.0,0.0,1253.0,1685886.0
61,487,487,Alameda,County,33.0,88385.0,2.0,1254.0,8089.0,2796570,47.0,103509,53.0,88525.0,1.0,1254.0,1685886.0
62,488,488,Alameda,County,45.0,88430.0,0.0,1254.0,6121.0,2802691,46.0,103555,30.0,88555.0,3.0,1257.0,1685886.0
63,489,489,Alameda,County,38.0,88468.0,2.0,1256.0,6066.0,2808757,46.0,103601,30.0,88585.0,6.0,1263.0,1685886.0
64,490,490,Alameda,County,27.0,88495.0,0.0,1256.0,3513.0,2812270,35.0,103636,27.0,88612.0,5.0,1268.0,1685886.0
65,491,491,Alameda,County,31.0,88526.0,1.0,1257.0,2949.0,2815219,26.0,103662,24.0,88636.0,-1.0,1267.0,1685886.0
66,492,492,Alameda,County,39.0,88565.0,0.0,1257.0,8759.0,2823978,59.0,103721,52.0,88688.0,0.0,1267.0,1685886.0
67,493,493,Alameda,County,58.0,88623.0,1.0,1258.0,8024.0,2832002,64.0,103785,43.0,88731.0,0.0,1267.0,1685886.0
68,494,494,Alameda,County,48.0,88671.0,1.0,1259.0,6839.0,2838841,78.0,103863,31.0,88762.0,4.0,1271.0,1685886.0
69,495,495,Alameda,County,46.0,88717.0,0.0,1259.0,5514.0,2844355,61.0,103924,44.0,88806.0,4.0,1275.0,1685886.0
70,496,496,Alameda,County,45.0,88762.0,0.0,1259.0,5095.0,2849450,61.0,103985,38.0,88844.0,3.0,1278.0,1685886.0
71,497,497,Alameda,County,28.0,88790.0,0.0,1259.0,3303.0,2852753,29.0,104014,57.0,88901.0,-7.0,1271.0,1685886.0
72,498,498,Alameda,County,29.0,88819.0,1.0,1260.0,2377.0,2855130,28.0,104042,46.0,88947.0,-7.0,1264.0,1685886.0
73,499,499,Alameda,County,56.0,88875.0,0.0,1260.0,6850.0,2861980,55.0,104097,19.0,88966.0,0.0,1264.0,1685886.0
74,500,500,Alameda,County,50.0,88925.0,0.0,1260.0,6250.0,2868230,75.0,104172,42.0,89008.0,-2.0,1262.0,1685886.0
75,501,501,Alameda,County,42.0,88967.0,1.0,1261.0,6241.0,2874471,71.0,104243,37.0,89045.0,3.0,1265.0,1685886.0
